Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Date and Time Run 2,Time (s) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Date and Time Run 3,Time (s) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Date and Time Run 4,Time (s) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4
,,,,,,,,11/18/2019 08:54:05 am,815.400,67.9,71.9,11/18/2019 09:29:08 am,815.400,21.5,46.2
,,,,,,,,11/18/2019 08:54:05 am,815.500,67.9,71.9,11/18/2019 09:29:08 am,815.500,21.5,46.2
,,,,,,,,11/18/2019 08:54:05 am,815.600,67.9,71.9,11/18/2019 09:29:08 am,815.600,21.5,46.2
,,,,,,,,11/18/2019 08:54:05 am,815.700,67.9,71.9,11/18/2019 09:29:08 am,815.700,21.5,46.2
,,,,,,,,11/18/2019 08:54:05 am,815.800,67.9,71.9,11/18/2019 09:29:08 am,815.800,21.5,46.2
,,,,,,,,11/18/2019 08:54:05 am,815.900,67.9,71.9,11/18/2019 09:29:08 am,815.900,21.5,46.2
,,,,,,,,11/18/2019 08:54:06 am,816.000,67.9,71.9,11/18/2019 09:29:09 am,816.000,21.5,46.2
,,,,,,,,11/18/2019 08:54:06 am,816.100,67.9,71.9,11/18/2019 09:29:09 am,816.100,21.5,46.2
,,,,,,,,11/18/2019 08:54:06 am,816.200,67.9,71.9,11/18/2019 09:29:09 am,816.200,21.5,46.1
,,,,,,,,11/18/2019 08:54:06 am,816.300,67.9,71.9,11/18/2019 09:29:09 am,816.300,21.5,46.1
,,,,,,,,11/18/2019 08:54:06 am,816.400,67.9,71.9,11/18/2019 09:29:09 am,816.400,21.5,46.2
,,,,,,,,11/18/2019 08:54:06 am,816.500,67.9,71.9,11/18/2019 09:29:09 am,816.500,21.5,46.2
,,,,,,,,11/18/2019 08:54:06 am,816.600,67.9,71.9,11/18/2019 09:29:09 am,816.600,21.5,46.1
,,,,,,,,11/18/2019 08:54:06 am,816.700,67.9,71.9,11/18/2019 09:29:09 am,816.700,21.5,46.2
,,,,,,,,11/18/2019 08:54:06 am,816.800,67.9,71.9,11/18/2019 09:29:09 am,816.800,21.5,46.1
,,,,,,,,11/18/2019 08:54:06 am,816.900,67.9,71.9,11/18/2019 09:29:09 am,816.900,21.5,46.1
,,,,,,,,11/18/2019 08:54:07 am,817.000,67.9,71.9,11/18/2019 09:29:10 am,817.000,21.5,46.1
,,,,,,,,11/18/2019 08:54:07 am,817.100,67.9,71.9,11/18/2019 09:29:10 am,817.100,21.5,46.2
,,,,,,,,11/18/2019 08:54:07 am,817.200,67.9,71.9,11/18/2019 09:29:10 am,817.200,21.5,46.1
,,,,,,,,11/18/2019 08:54:07 am,817.300,67.9,71.9,11/18/2019 09:29:10 am,817.300,21.5,46.1
,,,,,,,,11/18/2019 08:54:07 am,817.400,67.9,71.9,11/18/2019 09:29:10 am,817.400,21.5,46.1
,,,,,,,,11/18/2019 08:54:07 am,817.500,67.9,71.9,11/18/2019 09:29:10 am,817.500,21.5,46.1
,,,,,,,,11/18/2019 08:54:07 am,817.600,67.9,71.9,11/18/2019 09:29:10 am,817.600,21.5,46.1
,,,,,,,,11/18/2019 08:54:07 am,817.700,67.9,71.9,11/18/2019 09:29:10 am,817.700,21.5,46.1
,,,,,,,,11/18/2019 08:54:07 am,817.800,67.9,71.9,11/18/2019 09:29:10 am,817.800,21.5,46.1
,,,,,,,,11/18/2019 08:54:07 am,817.900,67.9,71.9,11/18/2019 09:29:10 am,817.900,21.5,46.1
,,,,,,,,11/18/2019 08:54:08 am,818.000,67.9,71.9,11/18/2019 09:29:11 am,818.000,21.5,46.1
,,,,,,,,11/18/2019 08:54:08 am,818.100,67.9,71.9,11/18/2019 09:29:11 am,818.100,21.5,46.1
,,,,,,,,11/18/2019 08:54:08 am,818.200,67.9,71.9,11/18/2019 09:29:11 am,818.200,21.5,46.1
,,,,,,,,11/18/2019 08:54:08 am,818.300,67.9,71.9,11/18/2019 09:29:11 am,818.300,21.5,46.1
,,,,,,,,11/18/2019 08:54:08 am,818.400,67.9,71.9,11/18/2019 09:29:11 am,818.400,21.5,46.1
,,,,,,,,11/18/2019 08:54:08 am,818.500,67.9,71.9,11/18/2019 09:29:11 am,818.500,21.5,46.1
,,,,,,,,11/18/2019 08:54:08 am,818.600,67.9,71.8,11/18/2019 09:29:11 am,818.600,21.5,46.1
,,,,,,,,11/18/2019 08:54:08 am,818.700,67.9,71.9,11/18/2019 09:29:11 am,818.700,21.5,46.1
,,,,,,,,11/18/2019 08:54:08 am,818.800,67.9,71.8,11/18/2019 09:29:11 am,818.800,21.5,46.1
,,,,,,,,11/18/2019 08:54:08 am,818.900,67.9,71.9,11/18/2019 09:29:11 am,818.900,21.5,46.1
,,,,,,,,11/18/2019 08:54:09 am,819.000,67.9,71.8,11/18/2019 09:29:12 am,819.000,21.5,46.1
,,,,,,,,11/18/2019 08:54:09 am,819.100,67.9,71.8,11/18/2019 09:29:12 am,819.100,21.5,46.1
,,,,,,,,11/18/2019 08:54:09 am,819.200,67.9,71.8,11/18/2019 09:29:12 am,819.200,21.5,46.1
,,,,,,,,11/18/2019 08:54:09 am,819.300,67.9,71.8,11/18/2019 09:29:12 am,819.300,21.5,46.1
,,,,,,,,11/18/2019 08:54:09 am,819.400,67.9,71.8,11/18/2019 09:29:12 am,819.400,21.5,46.1
,,,,,,,,11/18/2019 08:54:09 am,819.500,67.9,71.8,11/18/2019 09:29:12 am,819.500,21.5,46.1
,,,,,,,,11/18/2019 08:54:09 am,819.600,67.8,71.8,11/18/2019 09:29:12 am,819.600,21.5,46.1
,,,,,,,,11/18/2019 08:54:09 am,819.700,67.8,71.8,11/18/2019 09:29:12 am,819.700,21.5,46.1
,,,,,,,,11/18/2019 08:54:09 am,819.800,67.8,71.8,11/18/2019 09:29:12 am,819.800,21.5,46.1
,,,,,,,,11/18/2019 08:54:09 am,819.900,67.8,71.8,11/18/2019 09:29:12 am,819.900,21.5,46.1
,,,,,,,,11/18/2019 08:54:10 am,820.000,67.8,71.8,11/18/2019 09:29:13 am,820.000,21.5,46.1
,,,,,,,,11/18/2019 08:54:10 am,820.100,67.8,71.8,11/18/2019 09:29:13 am,820.100,21.5,46.1
,,,,,,,,11/18/2019 08:54:10 am,820.200,67.8,71.8,11/18/2019 09:29:13 am,820.200,21.5,46.1
,,,,,,,,11/18/2019 08:54:10 am,820.300,67.8,71.8,11/18/2019 09:29:13 am,820.300,21.5,46.1
,,,,,,,,11/18/2019 08:54:10 am,820.400,67.8,71.8,11/18/2019 09:29:13 am,820.400,21.5,46.1
,,,,,,,,11/18/2019 08:54:10 am,820.500,67.8,71.8,11/18/2019 09:29:13 am,820.500,21.5,46.1
,,,,,,,,11/18/2019 08:54:10 am,820.600,67.8,71.8,11/18/2019 09:29:13 am,820.600,21.5,46.1
,,,,,,,,11/18/2019 08:54:10 am,820.700,67.8,71.8,11/18/2019 09:29:13 am,820.700,21.5,46.1
,,,,,,,,11/18/2019 08:54:10 am,820.800,67.8,71.8,11/18/2019 09:29:13 am,820.800,21.5,46.1
,,,,,,,,11/18/2019 08:54:10 am,820.900,67.8,71.8,11/18/2019 09:29:13 am,820.900,21.5,46.1
,,,,,,,,11/18/2019 08:54:11 am,821.000,67.8,71.8,11/18/2019 09:29:14 am,821.000,21.5,46.1
,,,,,,,,11/18/2019 08:54:11 am,821.100,67.8,71.8,11/18/2019 09:29:14 am,821.100,21.5,46.1
,,,,,,,,11/18/2019 08:54:11 am,821.200,67.8,71.8,11/18/2019 09:29:14 am,821.200,21.5,46.1
,,,,,,,,11/18/2019 08:54:11 am,821.300,67.8,71.8,11/18/2019 09:29:14 am,821.300,21.5,46.1
,,,,,,,,11/18/2019 08:54:11 am,821.400,67.8,71.8,11/18/2019 09:29:14 am,821.400,21.5,46.1
,,,,,,,,11/18/2019 08:54:11 am,821.500,67.8,71.8,11/18/2019 09:29:14 am,821.500,21.5,46.1
,,,,,,,,11/18/2019 08:54:11 am,821.600,67.8,71.8,11/18/2019 09:29:14 am,821.600,21.5,46.1
,,,,,,,,11/18/2019 08:54:11 am,821.700,67.8,71.8,11/18/2019 09:29:14 am,821.700,21.5,46.1
,,,,,,,,11/18/2019 08:54:11 am,821.800,67.8,71.8,11/18/2019 09:29:14 am,821.800,21.5,46.1
,,,,,,,,11/18/2019 08:54:11 am,821.900,67.8,71.8,11/18/2019 09:29:14 am,821.900,21.5,46.1
,,,,,,,,11/18/2019 08:54:12 am,822.000,67.8,71.8,11/18/2019 09:29:15 am,822.000,21.5,46.1
,,,,,,,,11/18/2019 08:54:12 am,822.100,67.8,71.8,11/18/2019 09:29:15 am,822.100,21.5,46.1
,,,,,,,,11/18/2019 08:54:12 am,822.200,67.8,71.8,11/18/2019 09:29:15 am,822.200,21.5,46.1
,,,,,,,,11/18/2019 08:54:12 am,822.300,67.8,71.8,11/18/2019 09:29:15 am,822.300,21.5,46.1
,,,,,,,,11/18/2019 08:54:12 am,822.400,67.8,71.8,11/18/2019 09:29:15 am,822.400,21.5,46.1
,,,,,,,,11/18/2019 08:54:12 am,822.500,67.8,71.8,11/18/2019 09:29:15 am,822.500,21.5,46.1
,,,,,,,,11/18/2019 08:54:12 am,822.600,67.8,71.8,11/18/2019 09:29:15 am,822.600,21.5,46.1
,,,,,,,,11/18/2019 08:54:12 am,822.700,67.8,71.8,11/18/2019 09:29:15 am,822.700,21.5,46.1
,,,,,,,,11/18/2019 08:54:12 am,822.800,67.8,71.8,11/18/2019 09:29:15 am,822.800,21.5,46.1
,,,,,,,,11/18/2019 08:54:12 am,822.900,67.8,71.8,11/18/2019 09:29:15 am,822.900,21.5,46.1
,,,,,,,,11/18/2019 08:54:13 am,823.000,67.8,71.8,11/18/2019 09:29:16 am,823.000,21.5,46.1
,,,,,,,,11/18/2019 08:54:13 am,823.100,67.8,71.8,11/18/2019 09:29:16 am,823.100,21.5,46.1
,,,,,,,,11/18/2019 08:54:13 am,823.200,67.8,71.8,11/18/2019 09:29:16 am,823.200,21.5,46.1
,,,,,,,,11/18/2019 08:54:13 am,823.300,67.8,71.8,11/18/2019 09:29:16 am,823.300,21.5,46.1
,,,,,,,,11/18/2019 08:54:13 am,823.400,67.8,71.8,11/18/2019 09:29:16 am,823.400,21.5,46.1
,,,,,,,,11/18/2019 08:54:13 am,823.500,67.8,71.8,11/18/2019 09:29:16 am,823.500,21.5,46.1
,,,,,,,,11/18/2019 08:54:13 am,823.600,67.8,71.8,11/18/2019 09:29:16 am,823.600,21.5,46.1
,,,,,,,,11/18/2019 08:54:13 am,823.700,67.8,71.8,11/18/2019 09:29:16 am,823.700,21.5,46.1
,,,,,,,,11/18/2019 08:54:13 am,823.800,67.8,71.8,11/18/2019 09:29:16 am,823.800,21.5,46.1
,,,,,,,,11/18/2019 08:54:13 am,823.900,67.8,71.8,11/18/2019 09:29:16 am,823.900,21.5,46.1
,,,,,,,,11/18/2019 08:54:14 am,824.000,67.8,71.8,11/18/2019 09:29:17 am,824.000,21.5,46.1
,,,,,,,,11/18/2019 08:54:14 am,824.100,67.8,71.8,11/18/2019 09:29:17 am,824.100,21.5,46.1
,,,,,,,,11/18/2019 08:54:14 am,824.200,67.8,71.8,11/18/2019 09:29:17 am,824.200,21.5,46.1
,,,,,,,,11/18/2019 08:54:14 am,824.300,67.8,71.8,11/18/2019 09:29:17 am,824.300,21.5,46.1
,,,,,,,,11/18/2019 08:54:14 am,824.400,67.8,71.8,11/18/2019 09:29:17 am,824.400,21.5,46.1
,,,,,,,,11/18/2019 08:54:14 am,824.500,67.8,71.8,11/18/2019 09:29:17 am,824.500,21.5,46.1
,,,,,,,,11/18/2019 08:54:14 am,824.600,67.8,71.8,11/18/2019 09:29:17 am,824.600,21.5,46.1
,,,,,,,,11/18/2019 08:54:14 am,824.700,67.8,71.8,11/18/2019 09:29:17 am,824.700,21.5,46.1
,,,,,,,,11/18/2019 08:54:14 am,824.800,67.8,71.8,11/18/2019 09:29:17 am,824.800,21.5,46.1
,,,,,,,,11/18/2019 08:54:14 am,824.900,67.8,71.8,11/18/2019 09:29:17 am,824.900,21.5,46.1
,,,,,,,,11/18/2019 08:54:15 am,825.000,67.8,71.8,11/18/2019 09:29:18 am,825.000,21.5,46.1
,,,,,,,,11/18/2019 08:54:15 am,825.100,67.8,71.8,11/18/2019 09:29:18 am,825.100,21.5,46.1
,,,,,,,,11/18/2019 08:54:15 am,825.200,67.8,71.8,11/18/2019 09:29:18 am,825.200,21.5,46.1
,,,,,,,,11/18/2019 08:54:15 am,825.300,67.8,71.8,11/18/2019 09:29:18 am,825.300,21.5,46.1
,,,,,,,,11/18/2019 08:54:15 am,825.400,67.8,71.8,11/18/2019 09:29:18 am,825.400,21.5,46.1
,,,,,,,,11/18/2019 08:54:15 am,825.500,67.8,71.8,11/18/2019 09:29:18 am,825.500,21.5,46.1
,,,,,,,,11/18/2019 08:54:15 am,825.600,67.8,71.8,11/18/2019 09:29:18 am,825.600,21.5,46.1
,,,,,,,,11/18/2019 08:54:15 am,825.700,67.8,71.8,11/18/2019 09:29:18 am,825.700,21.5,46.1
,,,,,,,,11/18/2019 08:54:15 am,825.800,67.8,71.8,11/18/2019 09:29:18 am,825.800,21.5,46.1
,,,,,,,,11/18/2019 08:54:15 am,825.900,67.7,71.8,11/18/2019 09:29:18 am,825.900,21.5,46.1
,,,,,,,,11/18/2019 08:54:16 am,826.000,67.7,71.8,11/18/2019 09:29:19 am,826.000,21.5,46.1
,,,,,,,,11/18/2019 08:54:16 am,826.100,67.8,71.8,11/18/2019 09:29:19 am,826.100,21.5,46.1
,,,,,,,,11/18/2019 08:54:16 am,826.200,67.7,71.8,11/18/2019 09:29:19 am,826.200,21.5,46.1
,,,,,,,,11/18/2019 08:54:16 am,826.300,67.7,71.8,11/18/2019 09:29:19 am,826.300,21.5,46.1
,,,,,,,,11/18/2019 08:54:16 am,826.400,67.7,71.7,11/18/2019 09:29:19 am,826.400,21.5,46.1
,,,,,,,,11/18/2019 08:54:16 am,826.500,67.7,71.8,11/18/2019 09:29:19 am,826.500,21.5,46.1
,,,,,,,,11/18/2019 08:54:16 am,826.600,67.7,71.7,11/18/2019 09:29:19 am,826.600,21.5,46.1
,,,,,,,,11/18/2019 08:54:16 am,826.700,67.7,71.7,11/18/2019 09:29:19 am,826.700,21.5,46.1
,,,,,,,,11/18/2019 08:54:16 am,826.800,67.7,71.7,11/18/2019 09:29:19 am,826.800,21.5,46.1
,,,,,,,,11/18/2019 08:54:16 am,826.900,67.7,71.7,11/18/2019 09:29:19 am,826.900,21.5,46.1
,,,,,,,,11/18/2019 08:54:17 am,827.000,67.7,71.8,11/18/2019 09:29:20 am,827.000,21.5,46.1
,,,,,,,,11/18/2019 08:54:17 am,827.100,67.7,71.7,11/18/2019 09:29:20 am,827.100,21.5,46.1
,,,,,,,,11/18/2019 08:54:17 am,827.200,67.7,71.7,11/18/2019 09:29:20 am,827.200,21.5,46.1
,,,,,,,,11/18/2019 08:54:17 am,827.300,67.7,71.8,11/18/2019 09:29:20 am,827.300,21.5,46.1
,,,,,,,,11/18/2019 08:54:17 am,827.400,67.7,71.7,11/18/2019 09:29:20 am,827.400,21.5,46.1
,,,,,,,,11/18/2019 08:54:17 am,827.500,67.7,71.7,11/18/2019 09:29:20 am,827.500,21.5,46.1
,,,,,,,,11/18/2019 08:54:17 am,827.600,67.7,71.7,11/18/2019 09:29:20 am,827.600,21.5,46.1
,,,,,,,,11/18/2019 08:54:17 am,827.700,67.7,71.7,11/18/2019 09:29:20 am,827.700,21.5,46.1
,,,,,,,,11/18/2019 08:54:17 am,827.800,67.7,71.7,11/18/2019 09:29:20 am,827.800,21.5,46.1
,,,,,,,,11/18/2019 08:54:17 am,827.900,67.7,71.7,11/18/2019 09:29:20 am,827.900,21.5,46.1
,,,,,,,,11/18/2019 08:54:18 am,828.000,67.7,71.7,11/18/2019 09:29:21 am,828.000,21.5,46.1
,,,,,,,,11/18/2019 08:54:18 am,828.100,67.7,71.7,11/18/2019 09:29:21 am,828.100,21.5,46.1
,,,,,,,,11/18/2019 08:54:18 am,828.200,67.7,71.7,11/18/2019 09:29:21 am,828.200,21.5,46.1
,,,,,,,,11/18/2019 08:54:18 am,828.300,67.7,71.7,11/18/2019 09:29:21 am,828.300,21.5,46.1
,,,,,,,,11/18/2019 08:54:18 am,828.400,67.7,71.7,11/18/2019 09:29:21 am,828.400,21.5,46.1
,,,,,,,,11/18/2019 08:54:18 am,828.500,67.7,71.7,11/18/2019 09:29:21 am,828.500,21.5,46.1
,,,,,,,,11/18/2019 08:54:18 am,828.600,67.7,71.7,11/18/2019 09:29:21 am,828.600,21.5,46.1
,,,,,,,,11/18/2019 08:54:18 am,828.700,67.7,71.7,11/18/2019 09:29:21 am,828.700,21.5,46.1
,,,,,,,,11/18/2019 08:54:18 am,828.800,67.7,71.7,11/18/2019 09:29:21 am,828.800,21.5,46.1
,,,,,,,,11/18/2019 08:54:18 am,828.900,67.7,71.7,11/18/2019 09:29:21 am,828.900,21.5,46.1
,,,,,,,,11/18/2019 08:54:19 am,829.000,67.7,71.7,11/18/2019 09:29:22 am,829.000,21.5,46.1
,,,,,,,,11/18/2019 08:54:19 am,829.100,67.7,71.7,11/18/2019 09:29:22 am,829.100,21.5,46.1
,,,,,,,,11/18/2019 08:54:19 am,829.200,67.7,71.7,11/18/2019 09:29:22 am,829.200,21.5,46.1
,,,,,,,,11/18/2019 08:54:19 am,829.300,67.7,71.7,11/18/2019 09:29:22 am,829.300,21.5,46.1
,,,,,,,,11/18/2019 08:54:19 am,829.400,67.7,71.7,11/18/2019 09:29:22 am,829.400,21.5,46.1
,,,,,,,,11/18/2019 08:54:19 am,829.500,67.7,71.7,11/18/2019 09:29:22 am,829.500,21.5,46.1
,,,,,,,,11/18/2019 08:54:19 am,829.600,67.7,71.7,11/18/2019 09:29:22 am,829.600,21.5,46.1
,,,,,,,,11/18/2019 08:54:19 am,829.700,67.7,71.7,11/18/2019 09:29:22 am,829.700,21.5,46.1
,,,,,,,,11/18/2019 08:54:19 am,829.800,67.7,71.7,11/18/2019 09:29:22 am,829.800,21.5,46.1
,,,,,,,,11/18/2019 08:54:19 am,829.900,67.7,71.7,11/18/2019 09:29:22 am,829.900,21.5,46.1
,,,,,,,,11/18/2019 08:54:20 am,830.000,67.7,71.7,11/18/2019 09:29:23 am,830.000,21.5,46.1
,,,,,,,,11/18/2019 08:54:20 am,830.100,67.7,71.7,11/18/2019 09:29:23 am,830.100,21.5,46.0
,,,,,,,,11/18/2019 08:54:20 am,830.200,67.7,71.7,11/18/2019 09:29:23 am,830.200,21.5,46.0
,,,,,,,,11/18/2019 08:54:20 am,830.300,67.7,71.7,11/18/2019 09:29:23 am,830.300,21.5,46.0
,,,,,,,,11/18/2019 08:54:20 am,830.400,67.7,71.7,11/18/2019 09:29:23 am,830.400,21.5,46.0
,,,,,,,,11/18/2019 08:54:20 am,830.500,67.7,71.7,11/18/2019 09:29:23 am,830.500,21.5,46.0
,,,,,,,,11/18/2019 08:54:20 am,830.600,67.7,71.7,11/18/2019 09:29:23 am,830.600,21.5,46.1
,,,,,,,,11/18/2019 08:54:20 am,830.700,67.7,71.7,11/18/2019 09:29:23 am,830.700,21.5,46.1
,,,,,,,,11/18/2019 08:54:20 am,830.800,67.7,71.7,11/18/2019 09:29:23 am,830.800,21.5,46.0
,,,,,,,,11/18/2019 08:54:20 am,830.900,67.7,71.7,11/18/2019 09:29:23 am,830.900,21.6,46.0
,,,,,,,,11/18/2019 08:54:21 am,831.000,67.7,71.7,11/18/2019 09:29:24 am,831.000,21.5,46.1
,,,,,,,,11/18/2019 08:54:21 am,831.100,67.7,71.7,11/18/2019 09:29:24 am,831.100,21.5,46.0
,,,,,,,,11/18/2019 08:54:21 am,831.200,67.7,71.7,11/18/2019 09:29:24 am,831.200,21.5,46.1
,,,,,,,,11/18/2019 08:54:21 am,831.300,67.7,71.7,11/18/2019 09:29:24 am,831.300,21.5,46.0
,,,,,,,,11/18/2019 08:54:21 am,831.400,67.7,71.7,11/18/2019 09:29:24 am,831.400,21.5,46.0
,,,,,,,,11/18/2019 08:54:21 am,831.500,67.7,71.7,11/18/2019 09:29:24 am,831.500,21.5,46.0
,,,,,,,,11/18/2019 08:54:21 am,831.600,67.7,71.7,11/18/2019 09:29:24 am,831.600,21.5,46.0
,,,,,,,,11/18/2019 08:54:21 am,831.700,67.7,71.7,11/18/2019 09:29:24 am,831.700,21.5,46.0
,,,,,,,,11/18/2019 08:54:21 am,831.800,67.7,71.7,11/18/2019 09:29:24 am,831.800,21.5,46.0
,,,,,,,,11/18/2019 08:54:21 am,831.900,67.7,71.7,11/18/2019 09:29:24 am,831.900,21.5,46.0
,,,,,,,,11/18/2019 08:54:22 am,832.000,67.7,71.7,11/18/2019 09:29:25 am,832.000,21.5,46.0
,,,,,,,,11/18/2019 08:54:22 am,832.100,67.7,71.7,11/18/2019 09:29:25 am,832.100,21.5,46.0
,,,,,,,,11/18/2019 08:54:22 am,832.200,67.7,71.7,11/18/2019 09:29:25 am,832.200,21.5,46.0
,,,,,,,,11/18/2019 08:54:22 am,832.300,67.7,71.7,11/18/2019 09:29:25 am,832.300,21.5,46.0
,,,,,,,,11/18/2019 08:54:22 am,832.400,67.7,71.7,11/18/2019 09:29:25 am,832.400,21.5,46.0
,,,,,,,,11/18/2019 08:54:22 am,832.500,67.7,71.7,11/18/2019 09:29:25 am,832.500,21.5,46.0
,,,,,,,,11/18/2019 08:54:22 am,832.600,67.7,71.7,11/18/2019 09:29:25 am,832.600,21.5,46.0
,,,,,,,,11/18/2019 08:54:22 am,832.700,67.7,71.7,11/18/2019 09:29:25 am,832.700,21.5,46.0
,,,,,,,,11/18/2019 08:54:22 am,832.800,67.7,71.7,11/18/2019 09:29:25 am,832.800,21.5,46.0
,,,,,,,,11/18/2019 08:54:22 am,832.900,67.7,71.7,11/18/2019 09:29:25 am,832.900,21.5,46.0
,,,,,,,,11/18/2019 08:54:23 am,833.000,67.7,71.7,11/18/2019 09:29:26 am,833.000,21.5,46.0
,,,,,,,,11/18/2019 08:54:23 am,833.100,67.7,71.7,11/18/2019 09:29:26 am,833.100,21.5,46.0
,,,,,,,,11/18/2019 08:54:23 am,833.200,67.7,71.7,11/18/2019 09:29:26 am,833.200,21.5,46.0
,,,,,,,,11/18/2019 08:54:23 am,833.300,67.7,71.7,11/18/2019 09:29:26 am,833.300,21.5,46.0
,,,,,,,,11/18/2019 08:54:23 am,833.400,67.6,71.7,11/18/2019 09:29:26 am,833.400,21.5,46.0
,,,,,,,,11/18/2019 08:54:23 am,833.500,67.7,71.7,11/18/2019 09:29:26 am,833.500,21.5,46.0
,,,,,,,,11/18/2019 08:54:23 am,833.600,67.7,71.6,11/18/2019 09:29:26 am,833.600,21.5,46.0
,,,,,,,,11/18/2019 08:54:23 am,833.700,67.7,71.6,11/18/2019 09:29:26 am,833.700,21.5,46.0
,,,,,,,,11/18/2019 08:54:23 am,833.800,67.6,71.6,11/18/2019 09:29:26 am,833.800,21.5,46.0
,,,,,,,,11/18/2019 08:54:23 am,833.900,67.6,71.6,11/18/2019 09:29:26 am,833.900,21.5,46.0
,,,,,,,,11/18/2019 08:54:24 am,834.000,67.7,71.6,11/18/2019 09:29:27 am,834.000,21.5,46.0
,,,,,,,,11/18/2019 08:54:24 am,834.100,67.7,71.6,11/18/2019 09:29:27 am,834.100,21.5,46.0
,,,,,,,,11/18/2019 08:54:24 am,834.200,67.7,71.6,11/18/2019 09:29:27 am,834.200,21.5,46.0
,,,,,,,,11/18/2019 08:54:24 am,834.300,67.7,71.6,11/18/2019 09:29:27 am,834.300,21.5,46.0
,,,,,,,,11/18/2019 08:54:24 am,834.400,67.6,71.6,11/18/2019 09:29:27 am,834.400,21.5,46.0
,,,,,,,,11/18/2019 08:54:24 am,834.500,67.6,71.6,11/18/2019 09:29:27 am,834.500,21.5,46.0
,,,,,,,,11/18/2019 08:54:24 am,834.600,67.7,71.6,11/18/2019 09:29:27 am,834.600,21.5,46.0
,,,,,,,,11/18/2019 08:54:24 am,834.700,67.6,71.6,11/18/2019 09:29:27 am,834.700,21.5,46.0
,,,,,,,,11/18/2019 08:54:24 am,834.800,67.6,71.6,11/18/2019 09:29:27 am,834.800,21.5,46.0
,,,,,,,,11/18/2019 08:54:24 am,834.900,67.6,71.6,11/18/2019 09:29:27 am,834.900,21.5,46.0
,,,,,,,,11/18/2019 08:54:25 am,835.000,67.6,71.6,11/18/2019 09:29:28 am,835.000,21.5,46.0
,,,,,,,,11/18/2019 08:54:25 am,835.100,67.6,71.6,11/18/2019 09:29:28 am,835.100,21.5,46.0
,,,,,,,,11/18/2019 08:54:25 am,835.200,67.6,71.6,11/18/2019 09:29:28 am,835.200,21.5,46.0
,,,,,,,,11/18/2019 08:54:25 am,835.300,67.6,71.6,11/18/2019 09:29:28 am,835.300,21.5,46.0
,,,,,,,,11/18/2019 08:54:25 am,835.400,67.6,71.6,11/18/2019 09:29:28 am,835.400,21.5,46.0
,,,,,,,,11/18/2019 08:54:25 am,835.500,67.6,71.6,11/18/2019 09:29:28 am,835.500,21.5,46.0
,,,,,,,,11/18/2019 08:54:25 am,835.600,67.6,71.6,11/18/2019 09:29:28 am,835.600,21.5,46.0
,,,,,,,,11/18/2019 08:54:25 am,835.700,67.6,71.6,11/18/2019 09:29:28 am,835.700,21.5,46.0
,,,,,,,,11/18/2019 08:54:25 am,835.800,67.6,71.6,11/18/2019 09:29:28 am,835.800,21.5,46.0
,,,,,,,,11/18/2019 08:54:25 am,835.900,67.6,71.6,11/18/2019 09:29:28 am,835.900,21.5,46.0
,,,,,,,,11/18/2019 08:54:26 am,836.000,67.6,71.6,11/18/2019 09:29:29 am,836.000,21.5,46.0
,,,,,,,,11/18/2019 08:54:26 am,836.100,67.6,71.5,11/18/2019 09:29:29 am,836.100,21.5,46.0
,,,,,,,,11/18/2019 08:54:26 am,836.200,67.6,71.5,11/18/2019 09:29:29 am,836.200,21.5,46.0
,,,,,,,,11/18/2019 08:54:26 am,836.300,67.6,71.5,11/18/2019 09:29:29 am,836.300,21.5,46.0
,,,,,,,,11/18/2019 08:54:26 am,836.400,67.6,71.5,11/18/2019 09:29:29 am,836.400,21.5,46.0
,,,,,,,,11/18/2019 08:54:26 am,836.500,67.6,71.6,11/18/2019 09:29:29 am,836.500,21.5,46.0
,,,,,,,,11/18/2019 08:54:26 am,836.600,67.6,71.5,11/18/2019 09:29:29 am,836.600,21.5,46.0
,,,,,,,,11/18/2019 08:54:26 am,836.700,67.6,71.5,11/18/2019 09:29:29 am,836.700,21.5,46.0
,,,,,,,,11/18/2019 08:54:26 am,836.800,67.6,71.5,11/18/2019 09:29:29 am,836.800,21.5,46.0
,,,,,,,,11/18/2019 08:54:26 am,836.900,67.6,71.5,11/18/2019 09:29:29 am,836.900,21.5,46.0
,,,,,,,,11/18/2019 08:54:27 am,837.000,67.6,71.5,11/18/2019 09:29:30 am,837.000,21.5,46.0
,,,,,,,,11/18/2019 08:54:27 am,837.100,67.6,71.5,11/18/2019 09:29:30 am,837.100,21.5,46.0
,,,,,,,,11/18/2019 08:54:27 am,837.200,67.6,71.5,11/18/2019 09:29:30 am,837.200,21.5,46.0
,,,,,,,,11/18/2019 08:54:27 am,837.300,67.6,71.5,11/18/2019 09:29:30 am,837.300,21.5,46.0
,,,,,,,,11/18/2019 08:54:27 am,837.400,67.6,71.5,11/18/2019 09:29:30 am,837.400,21.5,46.0
,,,,,,,,11/18/2019 08:54:27 am,837.500,67.6,71.5,11/18/2019 09:29:30 am,837.500,21.5,46.0
